iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,0,0,0,2,2,0,3,0,3,0,2,0,0,1,4,1,3,1,3,3,1,1,0,2,3,0,0,5,0,1,1,0,3,4,2,0,2,1,4,2,1,1,0,1,2,2,2,0,2,1,3,2,2,3,1,0,5,1,1,0,2,3,4,1,2,3,0,2,1,1,2,1,2,1,4,1,3,2,3,3,0,3,1,3,4,4,3,5,2,2,1,5,5,3
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,0,0,0,2,2,0,3,0,3,0,2,0,0,1,4,1,3,1,3,3,1,1,0,2,3,0,0,5,0,1,1,0,3,4,2,0,2,1,4,2,1,1,0,1,2,2,2,0,2,1,3,2,2,3,1,0,5,1,1,0,2,3,4,1,2,3,0,2,1,1,2,1,2,1,4,1,3,2,3,3,0,3,1,3,4,4,3,5,2,2,1,5,5,3
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,0,0,0,2,2,0,3,0,3,0,2,0,0,1,4,1,3,1,3,3,1,1,0,2,3,0,0,5,0,1,1,0,3,4,2,0,2,1,4,2,1,1,0,1,2,2,2,0,2,1,3,2,2,3,1,0,5,1,1,0,2,3,4,1,2,3,0,2,1,1,2,1,2,1,4,1,3,2,3,3,0,3,1,3,4,4,3,5,2,2,1,5,5,3
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,0,0,0,2,2,0,3,0,3,0,2,0,0,1,4,1,3,1,3,3,1,1,0,2,3,0,0,5,0,1,1,0,3,4,2,0,2,1,4,2,1,1,0,1,2,2,2,0,2,1,3,2,2,3,1,0,5,1,1,0,2,3,4,1,2,3,0,2,1,1,2,1,2,1,4,1,3,2,3,3,0,3,1,3,4,4,3,5,2,2,1,5,5,3
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,0,0,0,2,2,0,3,0,3,0,2,0,0,1,4,1,3,1,3,3,1,1,0,2,3,0,0,5,0,1,1,0,3,4,2,0,2,1,4,2,1,1,0,1,2,2,2,0,2,1,3,2,2,3,1,0,5,1,1,0,2,3,4,1,2,3,0,2,1,1,2,1,2,1,4,1,3,2,3,3,0,3,1,3,4,4,3,5,2,2,1,5,5,3
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,0,0,0,2,2,0,3,0,3,0,2,0,0,1,4,1,3,1,3,3,1,1,0,2,3,0,0,5,0,1,1,0,3,4,2,0,2,1,4,2,1,1,0,1,2,2,2,0,2,1,3,2,2,3,1,0,5,1,1,0,2,3,4,1,2,3,0,2,1,1,2,1,2,1,4,1,3,2,3,3,0,3,1,3,4,4,3,5,2,2,1,5,5,3
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,0,0,0,2,2,0,3,0,3,0,2,0,0,1,4,1,3,1,3,3,1,1,0,2,3,0,0,5,0,1,1,0,3,4,2,0,2,1,4,2,1,1,0,1,2,2,2,0,2,1,3,2,2,3,1,0,5,1,1,0,2,3,4,1,2,3,0,2,1,1,2,1,2,1,4,1,3,2,3,3,0,3,1,3,4,4,3,5,2,2,1,5,5,3
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,0,0,0,2,2,0,3,0,3,0,2,0,0,1,4,1,3,1,3,3,1,1,0,2,3,0,0,5,0,1,1,0,3,4,2,0,2,1,4,2,1,1,0,1,2,2,2,0,2,1,3,2,2,3,1,0,5,1,1,0,2,3,4,1,2,3,0,2,1,1,2,1,2,1,4,1,3,2,3,3,0,3,1,3,4,4,3,5,2,2,1,5,5,3
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,0,0,0,2,2,0,3,0,3,0,2,0,0,1,4,1,3,1,3,3,1,1,0,2,3,0,0,5,0,1,1,0,3,4,2,0,2,1,4,2,1,1,0,1,2,2,2,0,2,1,3,2,2,3,1,0,5,1,1,0,2,3,4,1,2,3,0,2,1,1,2,1,2,1,4,1,3,2,3,3,0,3,1,3,4,4,3,5,2,2,1,5,5,3
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,0,0,0,2,2,0,3,0,3,0,2,0,0,1,4,1,3,1,3,3,1,1,0,2,3,0,0,5,0,1,1,0,3,4,2,0,2,1,4,2,1,1,0,1,2,2,2,0,2,1,3,2,2,3,1,0,5,1,1,0,2,3,4,1,2,3,0,2,1,1,2,1,2,1,4,1,3,2,3,3,0,3,1,3,4,4,3,5,2,2,1,5,5,3
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,0,0,0,2,2,0,3,0,3,0,2,0,0,1,4,1,3,1,3,3,1,1,0,2,3,0,0,5,0,1,1,0,3,4,2,0,2,1,4,2,1,1,0,1,2,2,2,0,2,1,3,2,2,3,1,0,5,1,1,0,2,3,4,1,2,3,0,2,1,1,2,1,2,1,4,1,3,2,3,3,0,3,1,3,4,4,3,5,2,2,1,5,5,3
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,0,0,0,2,2,0,3,0,3,0,2,0,0,1,4,1,3,1,3,3,1,1,0,2,3,0,0,5,0,1,1,0,3,4,2,0,2,1,4,2,1,1,0,1,2,2,2,0,2,1,3,2,2,3,1,0,5,1,1,0,2,3,4,1,2,3,0,2,1,1,2,1,2,1,4,1,3,2,3,3,0,3,1,3,4,4,3,5,2,2,1,5,5,3
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,0,0,0,2,2,0,3,0,3,0,2,0,0,1,4,1,3,1,3,3,1,1,0,2,3,0,0,5,0,1,1,0,3,4,2,0,2,1,4,2,1,1,0,1,2,2,2,0,2,1,3,2,2,3,1,0,5,1,1,0,2,3,4,1,2,3,0,2,1,1,2,1,2,1,4,1,3,2,3,3,0,3,1,3,4,4,3,5,2,2,1,5,5,3
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,0,0,0,2,2,0,3,0,3,0,2,0,0,1,4,1,3,1,3,3,1,1,0,2,3,0,0,5,0,1,1,0,3,4,2,0,2,1,4,2,1,1,0,1,2,2,2,0,2,1,3,2,2,3,1,0,5,1,1,0,2,3,4,1,2,3,0,2,1,1,2,1,2,1,4,1,3,2,3,3,0,3,1,3,4,4,3,5,2,2,1,5,5,3
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,0,0,0,2,2,0,3,0,3,0,2,0,0,1,4,1,3,1,3,3,1,1,0,2,3,0,0,5,0,1,1,0,3,4,2,0,2,1,4,2,1,1,0,1,2,2,2,0,2,1,3,2,2,3,1,0,5,1,1,0,2,3,4,1,2,3,0,2,1,1,2,1,2,1,4,1,3,2,3,3,0,3,1,3,4,4,3,5,2,2,1,5,5,3
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
